begin_time,average_response_time,throughput
1508254680,172.10657375736298,133607
1508254740,176.43463416769322,159923
1508254800,178.7558333226555,156086
1508254860,194.42635636656,139306
1508254920,174.91249646992375,141640
1508254980,173.47761248825185,136192
1508255040,173.99307072572685,157015
1508255100,167.33303696429638,150713
1508255160,179.46680422971642,143934
1508255220,184.42229572805968,142090
1508255280,192.43103311535216,138697
1508255340,174.72907201289894,160013
1508255400,169.5449372960418,154137
1508255460,171.14343822963627,136198
1508255520,174.5114343144487,147757
1508255580,168.77399626137841,147648
1508255640,161.61246384371,168712
1508255700,160.3977190301021,154408
1508255760,167.50230724173892,139994
1508255820,175.4685187907296,142863
1508255880,170.44494600612515,131589
1508255940,171.77226670667142,159981
1508256000,175.00860951851175,158197
1508256060,188.3779105890707,135196
1508256120,164.3207468055525,135939
1508256180,167.83843762873084,133515
1508256240,170.6049580194471,150665
1508256300,161.98169666799598,145438
1508256360,170.16674309340348,133025
1508256420,173.36461499303797,133582
1508256480,176.03756924176545,134312
1508256540,166.98918247689275,156228
1508256600,160.68158247075857,147137
1508256660,172.2990596029435,134943
1508256720,185.38246485163486,142183
1508256780,166.01060284762198,132040
1508256840,170.2174834574028,154752
1508256900,163.9052572542631,149774
1508256960,162.42781139085872,138339
1508257020,167.07429700192526,139723
1508257080,184.18250942091998,134541
1508257140,167.0098989849398,162946
1508257200,164.71140054300497,156168
1508257260,182.10228455223728,147031
1508257320,171.5328560453084,147081
1508257380,162.93837214264374,140602
1508257440,163.19207155406485,156525
1508257500,157.12499768465636,161963
1508257560,170.94716903496763,140959
1508257620,201.15905110541826,145601
1508257680,173.46096383409034,146851
1508257740,169.2259153575827,166465
1508257800,195.18856439452225,162475
1508257860,183.09224469816243,151174
1508257920,183.662715045355,127880
1508257980,183.9545125965577,167387
1508258040,191.9676044109834,154342
1508258100,195.26678544158818,157160
1508258160,223.36775357213315,141932
1508258220,207.87835454603407,141189
1508258280,197.0487639019896,136761
1508258340,164.7013054373434,160023
1508258400,171.1961908027936,151633
1508258460,196.7222616625937,146494
1508258520,189.91158388985784,150787
1508258580,179.0399381834814,144298
1508258640,163.76968090846955,166786
1508258700,161.44866558152393,162805
1508258760,161.25302466341964,148033
1508258820,166.67779569638532,148201
1508258880,172.09662198456883,163824
1508258940,173.48707177355945,178060
1508259000,182.4395245083651,170350
1508259060,172.41195532856116,152133
1508259120,170.76932519179582,159675
1508259180,172.43028688469727,149398
1508259240,164.02859154765645,171834
1508259300,160.83291566265058,166000
1508259360,167.44460153574764,154192
1508259420,177.89106829447047,155547
1508259480,195.92867849473208,138766
1508259540,183.7190476190476,157500
1508259600,178.5623487135977,160292
1508259660,199.15955226580215,143746
1508259720,172.1828089122329,142411
1508259780,183.2329529455354,134950
1508259840,166.23826902022552,156189
1508259900,163.43488545734468,151341
1508259960,166.52485414235701,137120
1508260020,170.51897502202266,140764
1508260080,180.20737724868897,135579
1508260140,163.9257955702224,150301
1508260200,162.93808172240972,156432
1508260260,160.4350335175161,142612
1508260320,171.63681981369743,145677
1508260380,176.46506428172162,135964
1508260440,174.186264999402,150506
1508260500,197.25126475548058,151215
1508260560,161.63595396139092,147789
1508260620,165.74531997659128,145245
1508260680,171.96013246899662,141920
1508260740,160.7379187182051,159027
1508260800,164.43440653237374,163126
1508260860,187.13043297165592,144051
1508260920,182.3768620428312,149097
1508260980,182.97305858143173,142383
1508261040,164.60692685576046,162036
1508261100,163.52257154632798,155284
1508261160,168.81991581529542,143494
1508261220,179.8507462686567,145055
1508261280,173.63498960484006,139007
1508261340,169.2202843260305,160942
1508261400,182.98293040959226,153958
1508261460,176.35634993017356,140348
1508261520,178.16537556204955,137221
1508261580,201.12961165784645,131894
1508261640,184.9285941013987,148069
1508261700,184.79691753484659,146571
1508261760,172.30613119188217,119047
1508261820,889.2429425732124,22742
1508261880,8543.577431760623,10661
1508261940,4434.679272169243,18246
1508262000,2280.235165151134,27823
1508262060,7466.589654467389,9782
1508262120,4346.832078749277,20724
1508262180,1437.9917474240176,42411
1508262240,785.3616478465398,92897
1508262300,1280.1265523965926,58458
1508262360,4245.839309929184,13274
1508262420,1247.066240921613,63888
1508262480,718.7967519238541,121241
1508262540,247.79375107733583,133431
1508262600,195.43452427488074,127910
1508262660,170.00177163007,117406
1508262720,175.4995149357606,118541
1508262780,177.66405695843383,112784
1508262840,163.53607023134856,133046
1508262900,166.91525923461901,132274
1508262960,167.96888663950816,120527
1508263020,171.64901291737758,123090
1508263080,191.45614087583598,133678
1508263140,182.79984393788212,156348
1508263200,179.9069038242595,160737
1508263260,206.58302454180085,140332
1508263320,193.26165995011857,147149
1508263380,185.26473774111568,144018
1508263440,179.25602017623063,160585
1508263500,194.72815285155025,156073
1508263560,168.84341174772698,145509
1508263620,165.075830947971,148475
1508263680,200.0127131341584,133484
1508263740,179.19582233489268,153052
1508263800,172.5922634782491,147534
1508263860,174.27078197647202,128188
1508263920,188.50074735298003,143841
1508263980,218.90835637617818,134532
1508264040,225.2602109959085,154221
1508264100,202.0745293815857,152034
1508264160,194.70523878792844,146427
1508264220,189.5937924063253,144436
1508264280,191.66462981800086,136649
1508264340,189.39715091605427,154576
1508264400,204.11342262195717,153435
1508264460,188.2217479218153,146883
1508264520,169.53556868996066,141782
1508264580,192.21948808499727,132522
1508264640,171.99793701687668,160932
1508264700,167.97828244889197,149096
1508264760,181.70944742802604,140398
1508264820,173.8517802392067,144812
1508264880,187.37345094949526,135809
1508264940,174.96731490308233,157350
1508265000,186.6094460424979,150878
1508265060,187.767762159402,141002
1508265120,174.02419817777715,135878
1508265180,180.03357406269203,130160
1508265240,175.9738578920977,147578
1508265300,195.2176057971806,146554
1508265360,179.372654454584,134457
1508265420,164.30847723704866,128674
1508265480,177.75175950047554,120915
1508265540,174.03469142926562,131704
1508265600,185.4374420181956,128273
1508265660,204.8917661128877,115389
1508265720,177.73247207415204,117812
1508265780,175.81739756819385,115223
1508265840,180.16962478903883,125023
1508265900,196.02199463423955,120393
1508265960,203.02655282495581,119347
1508266020,217.91525156240132,126728
1508266080,199.63997234081899,124371
1508266140,176.9050890171531,147612
1508266200,187.46461296189202,143513
1508266260,176.17026910908882,128015
1508266320,182.71889320240544,131370
1508266380,197.3453527934116,125796
1508266440,185.23709908154166,144699
1508266500,178.1115251734418,143564
1508266560,173.28492815896874,125207
1508266620,169.02268151044711,137072
1508266680,178.0330313566621,125396
1508266740,179.36682869763408,148737
1508266800,200.4284860697055,157319
1508266860,248.48429190869672,146676
1508266920,212.64114490905055,144256
1508266980,196.99695735057747,133765
1508267040,199.3179622460516,145945
1508267100,198.93890630854486,152127
1508267160,184.10090854654732,135271
1508267220,187.43584322300822,138107
1508267280,186.1628244558157,150868
1508267340,168.87916930361203,170652
1508267400,165.23772716923634,171293
1508267460,164.48302798982192,157200
1508267520,164.3232979418391,163787
1508267580,167.52062956062719,154584
1508267640,165.87228449942018,168155
1508267700,171.60098347663194,166552
1508267760,164.5309632380152,159431
1508267820,161.42530988383413,154090
1508267880,200.24688657017842,136666
1508267940,216.87347339792183,153691
1508268000,222.0711912167371,150468
1508268060,218.17496372362987,143344
1508268120,188.8625487043555,138078
1508268180,196.76008204277943,139927
1508268240,188.5957230538147,154456
1508268300,205.5628272741457,160225
1508268360,194.47839074400719,147969
1508268420,179.95745872411618,141063
1508268480,177.7090940040002,140994
1508268540,184.37245751404262,153639
1508268600,186.79294249439883,155324
1508268660,170.2598042084931,136676
1508268720,170.30402953765912,141108
1508268780,174.6448430767818,130669
1508268840,186.56447356205987,150806
1508268900,187.98438160136288,146750
1508268960,176.71174967036694,135757
1508269020,169.27874213273006,133941
1508269080,185.00145347719425,130033
1508269140,169.29663395518637,149285
1508269200,181.49710596756412,158775
1508269260,194.730033349571,133435
1508269320,172.1826135177929,137049
1508269380,177.51471694564603,127608
1508269440,171.29137366436615,153298
1508269500,175.71239216778397,150813
1508269560,175.85853063567225,139380
1508269620,180.87749752684368,138487
1508269680,187.32102879045257,137754
1508269740,169.72729742193468,158297
1508269800,178.65837447527522,151508
1508269860,187.89237065101074,138308
1508269920,181.10544545070067,137142
1508269980,181.28186523846568,133688
1508270040,169.6271480058143,150663
1508270100,169.5444471276396,149076
1508270160,166.5200565930139,138533
1508270220,165.55834263576068,137061
1508270280,179.44361866676732,132535
1508270340,173.73268120590117,155900
1508270400,180.86683619011745,159270
1508270460,189.55914176201856,141406
1508270520,170.73782424841687,142599
1508270580,173.33973688727974,128158
1508270640,168.7218337018563,155576
1508270700,187.32379580493702,147173
1508270760,168.9366017087179,139988
1508270820,166.44317854675268,138944
1508270880,180.33552141594987,136954
1508270940,161.70737507805543,150534
1508271000,161.0112900134177,156510
1508271060,163.14275231429218,141728
1508271120,159.4837761516217,147314
1508271180,165.7102694009991,140534
1508271240,171.1727784959272,161681
1508271300,177.80614492753625,163875
1508271360,191.28753778972117,142896
1508271420,174.5451826738882,145122
1508271480,165.37927369353412,141125
1508271540,159.66679011514373,178212
1508271600,174.0919798753709,178289
1508271660,187.6750767612267,163494
1508271720,157.57094334272384,162221
1508271780,166.44901123219637,155446
1508271840,160.09378166268826,174693
1508271900,157.73324410278886,168851
1508271960,156.3513342039127,162344
1508272020,171.32131433906574,166015
1508272080,168.40963676296673,147975
1508272140,168.99881836163271,155716
1508272200,183.66471869487984,159311
1508272260,173.23628024115536,142149
1508272320,167.57709692535056,138715
1508272380,174.54136441747642,131514
1508272440,160.2891974776886,145105
1508272500,156.58585040534842,121007
1508272560,172.94488890088095,148246
1508272620,169.73463280432574,136671
1508272680,179.61999793852033,126123
1508272740,177.3932471374645,143317
1508272800,175.99199819378316,150591
1508272860,188.39518408316368,134097
1508272920,163.25576766488737,132636
1508272980,172.72513672270603,128362
1508273040,171.3781026365021,143789
1508273100,182.34770769923702,146534
1508273160,174.10919923087403,132098
1508273220,168.4059408756996,140619
1508273280,172.25540192500722,128519
1508273340,177.15151675298594,151376
1508273400,206.33944101712743,146373
1508273460,227.97833115976138,129587
1508273520,219.81687917303518,99448
1508273580,243.6019530426976,109163
1508273640,222.86501361961223,124820
1508273700,222.5705220467807,141041
1508273760,218.64140775566827,162926
1508273820,219.03001395498626,139735
1508273880,209.81408962150437,132736
1508273940,204.15923688940583,151328
1508274000,199.1834469943804,154993
1508274060,194.64832092938823,137725
1508274120,170.67065020304796,133466
1508274180,179.5605300859599,131224
1508274240,173.13923644072028,140107
1508274300,212.58905403215007,141897
1508274360,187.99000687396983,135293
1508274420,171.42510851623155,130856
1508274480,169.53905255790278,125728
1508274540,160.79372096260016,150883
1508274600,162.44985025901147,148256
1508274660,163.02248880982853,138291
1508274720,167.30628405208242,129948
1508274780,174.0550772661113,129164
1508274840,159.7213028458628,151975
1508274900,170.33532417954558,146169
1508274960,179.0380116075207,132328
1508275020,178.95716784490924,137210
1508275080,181.0727869801746,131246
1508275140,160.77461180736188,152244
1508275200,202.88514611196945,150809
1508275260,197.20461993390157,143725
1508275320,158.45404683372385,134006
1508275380,162.12019089574156,136200
1508275440,152.12974679191822,145414
1508275500,152.23719283631814,134456
1508275560,172.1371103733565,151812
1508275620,171.09449888855247,135409
1508275680,171.6761289950719,138796
1508275740,169.1356186792671,164439
1508275800,170.33518175118274,168252
1508275860,159.62674688779717,146761
1508275920,160.76369199037467,145450
